47,16.7,11.1,14.2,63.3,29.5,42.8
48,11.1,14.2,63.3,29.5,42.8,144.,
49,14.2,63.3,29.5,42.8,144.,305.6
50,63.3,29.5,42.8,144.,305.6,264.3
51,29.5,42.8,144.,305.6,264.3,170.3
52,42.8,144.,305.6,264.3,170.3,40.6
53,144.,305.6,264.3,170.3,40.6,12.1
54,305.6,264.3,170.3,40.6,12.1,56.1
55,264.3,170.3,40.6,12.1,56.1,29.4
56,170.3,40.6,12.1,56.1,29.4,19.8
57,40.6,12.1,56.1,29.4,19.8,27.5
58,12.1,56.1,29.4,19.8,27.5,32.6
59,56.1,29.4,19.8,27.5,32.6,46.7
60,29.4,19.8,27.5,32.6,46.7,149.6
61,19.8,27.5,32.6,46.7,149.6,309.9
62,27.5,32.6,46.7,149.6,309.9,212.8
63,32.6,46.7,149.6,309.9,212.8,129.5
64,46.7,149.6,309.9,212.8,129.5,67.1
65,149.6,309.9,212.8,129.5,67.1,21.8
66,309.9,212.8,129.5,67.1,21.8,12.6
67,212.8,129.5,67.1,21.8,12.6,12.7
68,129.5,67.1,21.8,12.6,12.7,14.5
69,67.1,21.8,12.6,12.7,14.5,20.1
70,21.8,12.6,12.7,14.5,20.1,39.7
71,12.6,12.7,14.5,20.1,39.7,63.4
72,12.7,14.5,20.1,39.7,63.4,130.2
73,14.5,20.1,39.7,63.4,130.2,317.8
74,20.1,39.7,63.4,130.2,317.8,273.4
75,39.7,63.4,130.2,317.8,273.4,172.7
76,63.4,130.2,317.8,273.4,172.7,55.,
77,130.2,317.8,273.4,172.7,55.,35.8
78,317.8,273.4,172.7,55.,35.8,12.7
79,273.4,172.7,55.,35.8,12.7,23.2
80,172.7,55.,35.8,12.7,23.2,27.3
81,55.,35.8,12.7,23.2,27.3,25.9
82,35.8,12.7,23.2,27.3,25.9,29.2
83,12.7,23.2,27.3,25.9,29.2,69.7
84,23.2,27.3,25.9,29.2,69.7,215.9
85,27.3,25.9,29.2,69.7,215.9,245.6
86,25.9,29.2,69.7,215.9,245.6,313.,
87,29.2,69.7,215.9,245.6,313.,212.7
88,69.7,215.9,245.6,313.,212.7,75.3
89,215.9,245.6,313.,212.7,75.3,15.7
90,245.6,313.,212.7,75.3,15.7,1.6
91,313.,212.7,75.3,15.7,1.6,16.1
92,212.7,75.3,15.7,1.6,16.1,23.6
93,75.3,15.7,1.6,16.1,23.6,10.8
94,15.7,1.6,16.1,23.6,10.8,52.8
95,1.6,16.1,23.6,10.8,52.8,75.,
96,16.1,23.6,10.8,52.8,75.,229.9
97,23.6,10.8,52.8,75.,229.9,267.2
98,10.8,52.8,75.,229.9,267.2,267.3
99,52.8,75.,229.9,267.2,267.3,146.5
100,75.,229.9,267.2,267.3,146.5,99.9
101,229.9,267.2,267.3,146.5,99.9,15.9
102,267.2,267.3,146.5,99.9,15.9,12.,
103,267.3,146.5,99.9,15.9,12.,10.3
104,146.5,99.9,15.9,12.,10.3,27.6
105,99.9,15.9,12.,10.3,27.6,21.6
106,15.9,12.,10.3,27.6,21.6,37.1
107,12.,10.3,27.6,21.6,37.1,55.3
108,10.3,27.6,21.6,37.1,55.3,123.3
109,27.6,21.6,37.1,55.3,123.3,204.,
110,21.6,37.1,55.3,123.3,204.,219.5
111,37.1,55.3,123.3,204.,219.5,127.5
112,55.3,123.3,204.,219.5,127.5,65.7
113,123.3,204.,219.5,127.5,65.7,31.4
114,204.,219.5,127.5,65.7,31.4,23.7
115,219.5,127.5,65.7,31.4,23.7,21.,
116,127.5,65.7,31.4,23.7,21.,21.8
117,65.7,31.4,23.7,21.,21.8,21.2
118,31.4,23.7,21.,21.8,21.2,27.5
119,23.7,21.,21.8,21.2,27.5,56.5
120,21.,21.8,21.2,27.5,56.5,149.9
121,21.8,21.2,27.5,56.5,149.9,277.4
122,21.2,27.5,56.5,149.9,277.4,311.,
123,27.5,56.5,149.9,277.4,311.,182.1
124,56.5,149.9,277.4,311.,182.1,114.6
125,149.9,277.4,311.,182.1,114.6,18.9
126,277.4,311.,182.1,114.6,18.9,17.7
127,311.,182.1,114.6,18.9,17.7,16.1
128,182.1,114.6,18.9,17.7,16.1,12.9
129,114.6,18.9,17.7,16.1,12.9,20.5
130,18.9,17.7,16.1,12.9,20.5,33.7
131,17.7,16.1,12.9,20.5,33.7,64.2
132,16.1,12.9,20.5,33.7,64.2,122.,
133,12.9,20.5,33.7,64.2,122.,283.6
134,20.5,33.7,64.2,122.,283.6,232.5
135,33.7,64.2,122.,283.6,232.5,145.3
136,64.2,122.,283.6,232.5,145.3,101.6
137,122.,283.6,232.5,145.3,101.6,10.7
138,283.6,232.5,145.3,101.6,10.7,12.1
139,232.5,145.3,101.6,10.7,12.1,15.4
140,145.3,101.6,10.7,12.1,15.4,20.8
141,101.6,10.7,12.1,15.4,20.8,28.7
142,10.7,12.1,15.4,20.8,28.7,28.3
143,12.1,15.4,20.8,28.7,28.3,50.2
144,15.4,20.8,28.7,28.3,50.2,175.6
145,20.8,28.7,28.3,50.2,175.6,310.7
146,28.7,28.3,50.2,175.6,310.7,292.5
147,28.3,50.2,175.6,310.7,292.5,224.6
148,50.2,175.6,310.7,292.5,224.6,121.9
149,175.6,310.7,292.5,224.6,121.9,22.8
150,310.7,292.5,224.6,121.9,22.8,3.3
151,292.5,224.6,121.9,22.8,3.3,11.5
152,224.6,121.9,22.8,3.3,11.5,24.5
153,121.9,22.8,3.3,11.5,24.5,25.5
154,22.8,3.3,11.5,24.5,25.5,36.3
155,3.3,11.5,24.5,25.5,36.3,45.4
156,11.5,24.5,25.5,36.3,45.4,160.3
157,24.5,25.5,36.3,45.4,160.3,294.1
158,25.5,36.3,45.4,160.3,294.1,294.,
159,36.3,45.4,160.3,294.1,294.,144.2
160,45.4,160.3,294.1,294.,144.2,33.,
161,160.3,294.1,294.,144.2,33.,55.,
162,294.1,294.,144.2,33.,55.,7.6
163,294.,144.2,33.,55.,7.6,21.,
164,144.2,33.,55.,7.6,21.,10.2
165,33.,55.,7.6,21.,10.2,14.6
166,55.,7.6,21.,10.2,14.6,68.3
167,7.6,21.,10.2,14.6,68.3,84.4
168,21.,10.2,14.6,68.3,84.4,187.2
169,10.2,14.6,68.3,84.4,187.2,323.4
170,14.6,68.3,84.4,187.2,323.4,245.4
171,68.3,84.4,187.2,323.4,245.4,147.8
172,84.4,187.2,323.4,245.4,147.8,85.6
173,187.2,323.4,245.4,147.8,85.6,65.8
174,323.4,245.4,147.8,85.6,65.8,16.1
175,245.4,147.8,85.6,65.8,16.1,12.3
176,147.8,85.6,65.8,16.1,12.3,27.,
177,85.6,65.8,16.1,12.3,27.,44.2
178,65.8,16.1,12.3,27.,44.2,33.1
179,16.1,12.3,27.,44.2,33.1,60.2
180,12.3,27.,44.2,33.1,60.2,208.8
181,27.,44.2,33.1,60.2,208.8,290.,
182,44.2,33.1,60.2,208.8,290.,282.,
183,33.1,60.2,208.8,290.,282.,161.9
184,60.2,208.8,290.,282.,161.9,49.1
185,208.8,290.,282.,161.9,49.1,49.9
186,290.,282.,161.9,49.1,49.9,18.8
187,282.,161.9,49.1,49.9,18.8,20.9
188,161.9,49.1,49.9,18.8,20.9,35.,
189,49.1,49.9,18.8,20.9,35.,28.9
190,49.9,18.8,20.9,35.,28.9,21.2
191,18.8,20.9,35.,28.9,21.2,54.2
192,20.9,35.,28.9,21.2,54.2,140.5
193,35.,28.9,21.2,54.2,140.5,239.6
194,28.9,21.2,54.2,140.5,239.6,210.6
195,21.2,54.2,140.5,239.6,210.6,136.8
196,54.2,140.5,239.6,210.6,136.8,51.8
197,140.5,239.6,210.6,136.8,51.8,76.1
198,239.6,210.6,136.8,51.8,76.1,14.4
199,210.6,136.8,51.8,76.1,14.4,12.8
200,136.8,51.8,76.1,14.4,12.8,22.3
201,51.8,76.1,14.4,12.8,22.3,32.5
202,76.1,14.4,12.8,22.3,32.5,34.6
203,14.4,12.8,22.3,32.5,34.6,55.3
204,12.8,22.3,32.5,34.6,55.3,227.8
205,22.3,32.5,34.6,55.3,227.8,295.,
206,32.5,34.6,55.3,227.8,295.,263.8
207,34.6,55.3,227.8,295.,263.8,145.7
208,55.3,227.8,295.,263.8,145.7,49.3
209,227.8,295.,263.8,145.7,49.3,24.2
210,295.,263.8,145.7,49.3,24.2,19.,
211,263.8,145.7,49.3,24.2,19.,29.3
212,145.7,49.3,24.2,19.,29.3,20.4
213,49.3,24.2,19.,29.3,20.4,48.,
214,24.2,19.,29.3,20.4,48.,37.3
215,19.,29.3,20.4,48.,37.3,67.1
216,29.3,20.4,48.,37.3,67.1,151.3
217,20.4,48.,37.3,67.1,151.3,309.1
218,48.,37.3,67.1,151.3,309.1,237.,
219,37.3,67.1,151.3,309.1,237.,184.5
220,67.1,151.3,309.1,237.,184.5,45.1
221,151.3,309.1,237.,184.5,45.1,27.4
222,309.1,237.,184.5,45.1,27.4,14.,
223,237.,184.5,45.1,27.4,14.,23.8
224,184.5,45.1,27.4,14.,23.8,24.2
225,45.1,27.4,14.,23.8,24.2,45.7
226,27.4,14.,23.8,24.2,45.7,49.8
227,14.,23.8,24.2,45.7,49.8,59.,
228,23.8,24.2,45.7,49.8,59.,137.8
229,24.2,45.7,49.8,59.,137.8,230.8
230,45.7,49.8,59.,137.8,230.8,276.9
231,49.8,59.,137.8,230.8,276.9,124.9
232,59.,137.8,230.8,276.9,124.9,51.7
233,137.8,230.8,276.9,124.9,51.7,46.,
234,230.8,276.9,124.9,51.7,46.,13.9
235,276.9,124.9,51.7,46.,13.9,18.5
236,124.9,51.7,46.,13.9,18.5,23.3
237,51.7,46.,13.9,18.5,23.3,43.4
238,46.,13.9,18.5,23.3,43.4,57.,
239,13.9,18.5,23.3,43.4,57.,70.1
240,18.5,23.3,43.4,57.,70.1,150.8
241,23.3,43.4,57.,70.1,150.8,282.2
242,43.4,57.,70.1,150.8,282.2,304.3
243,57.,70.1,150.8,282.2,304.3,251.6
244,70.1,150.8,282.2,304.3,251.6,85.9
245,150.8,282.2,304.3,251.6,85.9,10.8
246,282.2,304.3,251.6,85.9,10.8,22.9
247,304.3,251.6,85.9,10.8,22.9,19.,
248,251.6,85.9,10.8,22.9,19.,35.9
249,85.9,10.8,22.9,19.,35.9,22.8
250,10.8,22.9,19.,35.9,22.8,45.3
251,22.9,19.,35.9,22.8,45.3,60.4
252,19.,35.9,22.8,45.3,60.4,192.3
253,35.9,22.8,45.3,60.4,192.3,291.9
254,22.8,45.3,60.4,192.3,291.9,256.5
255,45.3,60.4,192.3,291.9,256.5,144.6
256,60.4,192.3,291.9,256.5,144.6,61.,
257,192.3,291.9,256.5,144.6,61.,15.7
258,291.9,256.5,144.6,61.,15.7,15.3
259,256.5,144.6,61.,15.7,15.3,23.2
260,144.6,61.,15.7,15.3,23.2,9.9
261,61.,15.7,15.3,23.2,9.9,20.1
262,15.7,15.3,23.2,9.9,20.1,39.5
263,15.3,23.2,9.9,20.1,39.5,63.,
264,23.2,9.9,20.1,39.5,63.,156.5
265,9.9,20.1,39.5,63.,156.5,290.1
266,20.1,39.5,63.,156.5,290.1,231.7
267,39.5,63.,156.5,290.1,231.7,149.6
268,63.,156.5,290.1,231.7,149.6,114.1
269,156.5,290.1,231.7,149.6,114.1,18.8
270,290.1,231.7,149.6,114.1,18.8,28.4
271,231.7,149.6,114.1,18.8,28.4,15.5
272,149.6,114.1,18.8,28.4,15.5,36.6
273,114.1,18.8,28.4,15.5,36.6,29.9
274,18.8,28.4,15.5,36.6,29.9,50.,
275,28.4,15.5,36.6,29.9,50.,49.4
276,15.5,36.6,29.9,50.,49.4,182.6
277,36.6,29.9,50.,49.4,182.6,264.2
278,29.9,50.,49.4,182.6,264.2,228.3
279,50.,49.4,182.6,264.2,228.3,128.4
280,49.4,182.6,264.2,228.3,128.4,74.7
281,182.6,264.2,228.3,128.4,74.7,49.6
282,264.2,228.3,128.4,74.7,49.6,28.4
283,228.3,128.4,74.7,49.6,28.4,13.2
284,128.4,74.7,49.6,28.4,13.2,23.8
285,74.7,49.6,28.4,13.2,23.8,28.8
286,49.6,28.4,13.2,23.8,28.8,43.9
287,28.4,13.2,23.8,28.8,43.9,67.,
288,13.2,23.8,28.8,43.9,67.,133.9
289,23.8,28.8,43.9,67.,133.9,223.2
290,28.8,43.9,67.,133.9,223.2,242.1
291,43.9,67.,133.9,223.2,242.1,152.2
292,67.,133.9,223.2,242.1,152.2,94.4
293,133.9,223.2,242.1,152.2,94.4,44.4
294,223.2,242.1,152.2,94.4,44.4,21.9
295,242.1,152.2,94.4,44.4,21.9,10.4
296,152.2,94.4,44.4,21.9,10.4,28.7
297,94.4,44.4,21.9,10.4,28.7,53.7
298,44.4,21.9,10.4,28.7,53.7,41.7
299,21.9,10.4,28.7,53.7,41.7,70.4
300,10.4,28.7,53.7,41.7,70.4,161.8
301,28.7,53.7,41.7,70.4,161.8,374.8
302,53.7,41.7,70.4,161.8,374.8,295.3
303,41.7,70.4,161.8,374.8,295.3,217.7
304,70.4,161.8,374.8,295.3,217.7,53.6
305,161.8,374.8,295.3,217.7,53.6,16.2
306,374.8,295.3,217.7,53.6,16.2,17.8
307,295.3,217.7,53.6,16.2,17.8,15.4
308,217.7,53.6,16.2,17.8,15.4,15.3
309,53.6,16.2,17.8,15.4,15.3,28.8
310,16.2,17.8,15.4,15.3,28.8,34.6
311,17.8,15.4,15.3,28.8,34.6,57.5
312,15.4,15.3,28.8,34.6,57.5,184.7
313,15.3,28.8,34.6,57.5,184.7,302.3
314,28.8,34.6,57.5,184.7,302.3,236.2
315,34.6,57.5,184.7,302.3,236.2,163.1
316,57.5,184.7,302.3,236.2,163.1,51.9
317,184.7,302.3,236.2,163.1,51.9,20.3
318,302.3,236.2,163.1,51.9,20.3,17.2
319,236.2,163.1,51.9,20.3,17.2,16.,
320,163.1,51.9,20.3,17.2,16.,44.2
321,51.9,20.3,17.2,16.,44.2,54.,
322,20.3,17.2,16.,44.2,54.,43.8
323,17.2,16.,44.2,54.,43.8,112.9
324,16.,44.2,54.,43.8,112.9,191.3
325,44.2,54.,43.8,112.9,191.3,282.9
326,54.,43.8,112.9,191.3,282.9,293.6
327,43.8,112.9,191.3,282.9,293.6,197.4
328,112.9,191.3,282.9,293.6,197.4,104.1
329,191.3,282.9,293.6,197.4,104.1,30.2
330,282.9,293.6,197.4,104.1,30.2,31.,
331,293.6,197.4,104.1,30.2,31.,14.3
332,197.4,104.1,30.2,31.,14.3,28.1
333,104.1,30.2,31.,14.3,28.1,27.8
334,30.2,31.,14.3,28.1,27.8,51.7
335,31.,14.3,28.1,27.8,51.7,68.9
336,14.3,28.1,27.8,51.7,68.9,184.7
337,28.1,27.8,51.7,68.9,184.7,279.2
338,27.8,51.7,68.9,184.7,279.2,268.1
339,51.7,68.9,184.7,279.2,268.1,140.7
340,68.9,184.7,279.2,268.1,140.7,61.8
341,184.7,279.2,268.1,140.7,61.8,30.2
342,279.2,268.1,140.7,61.8,30.2,14.7
343,268.1,140.7,61.8,30.2,14.7,16.,
344,140.7,61.8,30.2,14.7,16.,16.5
345,61.8,30.2,14.7,16.,16.5,24.8
346,30.2,14.7,16.,16.5,24.8,26.1
347,14.7,16.,16.5,24.8,26.1,59.3
348,16.,16.5,24.8,26.1,59.3,139.7
349,16.5,24.8,26.1,59.3,139.7,262.5
350,24.8,26.1,59.3,139.7,262.5,274.,
351,26.1,59.3,139.7,262.5,274.,171.7
352,59.3,139.7,262.5,274.,171.7,64.7
353,139.7,262.5,274.,171.7,64.7,41.6
354,262.5,274.,171.7,64.7,41.6,5.6
355,274.,171.7,64.7,41.6,5.6,18.2
356,171.7,64.7,41.6,5.6,18.2,25.6
357,64.7,41.6,5.6,18.2,25.6,41.6
358,41.6,5.6,18.2,25.6,41.6,27.,
359,5.6,18.2,25.6,41.6,27.,71.3
360,18.2,25.6,41.6,27.,71.3,172.1
361,25.6,41.6,27.,71.3,172.1,305.4
362,41.6,27.,71.3,172.1,305.4,203.2
363,27.,71.3,172.1,305.4,203.2,208.5
364,71.3,172.1,305.4,203.2,208.5,87.9
365,172.1,305.4,203.2,208.5,87.9,30.5
366,305.4,203.2,208.5,87.9,30.5,16.5
367,203.2,208.5,87.9,30.5,16.5,25.,
368,208.5,87.9,30.5,16.5,25.,27.9
369,87.9,30.5,16.5,25.,27.9,25.2
370,30.5,16.5,25.,27.9,25.2,45.9
371,16.5,25.,27.9,25.2,45.9,53.1
372,25.,27.9,25.2,45.9,53.1,205.7
373,27.9,25.2,45.9,53.1,205.7,350.,
374,25.2,45.9,53.1,205.7,350.,282.2
375,45.9,53.1,205.7,350.,282.2,149.4
376,53.1,205.7,350.,282.2,149.4,82.8
377,205.7,350.,282.2,149.4,82.8,25.5
378,350.,282.2,149.4,82.8,25.5,22.6
379,282.2,149.4,82.8,25.5,22.6,31.3
380,149.4,82.8,25.5,22.6,31.3,29.4
381,82.8,25.5,22.6,31.3,29.4,28.3
382,25.5,22.6,31.3,29.4,28.3,32.4
383,22.6,31.3,29.4,28.3,32.4,82.4
384,31.3,29.4,28.3,32.4,82.4,143.3
385,29.4,28.3,32.4,82.4,143.3,323.4
386,28.3,32.4,82.4,143.3,323.4,269.,
387,32.4,82.4,143.3,323.4,269.,179.,
388,82.4,143.3,323.4,269.,179.,78.,
389,143.3,323.4,269.,179.,78.,36.8
390,323.4,269.,179.,78.,36.8,9.2
391,269.,179.,78.,36.8,9.2,22.9
392,179.,78.,36.8,9.2,22.9,23.2
393,78.,36.8,9.2,22.9,23.2,32.1
394,36.8,9.2,22.9,23.2,32.1,31.4
395,9.2,22.9,23.2,32.1,31.4,56.,
396,22.9,23.2,32.1,31.4,56.,185.7
397,23.2,32.1,31.4,56.,185.7,262.1
398,32.1,31.4,56.,185.7,262.1,292.4
399,31.4,56.,185.7,262.1,292.4,146.1
400,56.,185.7,262.1,292.4,146.1,100.5
401,185.7,262.1,292.4,146.1,100.5,13.6
402,262.1,292.4,146.1,100.5,13.6,16.9
403,292.4,146.1,100.5,13.6,16.9,14.3
404,146.1,100.5,13.6,16.9,14.3,10.4
405,100.5,13.6,16.9,14.3,10.4,30.3
406,13.6,16.9,14.3,10.4,30.3,46.,
407,16.9,14.3,10.4,30.3,46.,48.6
408,14.3,10.4,30.3,46.,48.6,171.7
409,10.4,30.3,46.,48.6,171.7,281.5
410,30.3,46.,48.6,171.7,281.5,261.9
411,46.,48.6,171.7,281.5,261.9,151.4
412,48.6,171.7,281.5,261.9,151.4,61.1
413,171.7,281.5,261.9,151.4,61.1,57.6
414,281.5,261.9,151.4,61.1,57.6,48.3
415,261.9,151.4,61.1,57.6,48.3,16.4
416,151.4,61.1,57.6,48.3,16.4,28.2
417,61.1,57.6,48.3,16.4,28.2,39.1
418,57.6,48.3,16.4,28.2,39.1,36.3
419,48.3,16.4,28.2,39.1,36.3,49.2
420,16.4,28.2,39.1,36.3,49.2,163.9
421,28.2,39.1,36.3,49.2,163.9,278.4
422,39.1,36.3,49.2,163.9,278.4,243.8
423,36.3,49.2,163.9,278.4,243.8,196.5
424,49.2,163.9,278.4,243.8,196.5,107.4
425,163.9,278.4,243.8,196.5,107.4,39.3
426,278.4,243.8,196.5,107.4,39.3,10.3
427,243.8,196.5,107.4,39.3,10.3,13.7
428,196.5,107.4,39.3,10.3,13.7,11.2
429,107.4,39.3,10.3,13.7,11.2,8.8
430,39.3,10.3,13.7,11.2,8.8,19.3
431,10.3,13.7,11.2,8.8,19.3,94.9
432,13.7,11.2,8.8,19.3,94.9,169.9
433,11.2,8.8,19.3,94.9,169.9,261.7
434,8.8,19.3,94.9,169.9,261.7,213.2
435,19.3,94.9,169.9,261.7,213.2,183.,
436,94.9,169.9,261.7,213.2,183.,117.2
437,169.9,261.7,213.2,183.,117.2,20.,
438,261.7,213.2,183.,117.2,20.,3.7
439,213.2,183.,117.2,20.,3.7,18.4
440,183.,117.2,20.,3.7,18.4,28.2
441,117.2,20.,3.7,18.4,28.2,17.9
442,20.,3.7,18.4,28.2,17.9,34.7
443,3.7,18.4,28.2,17.9,34.7,71.6
444,18.4,28.2,17.9,34.7,71.6,179.,
445,28.2,17.9,34.7,71.6,179.,263.5
446,17.9,34.7,71.6,179.,263.5,221.1
447,34.7,71.6,179.,263.5,221.1,134.5
448,71.6,179.,263.5,221.1,134.5,41.9
449,179.,263.5,221.1,134.5,41.9,14.6
450,263.5,221.1,134.5,41.9,14.6,10.,
451,221.1,134.5,41.9,14.6,10.,7.3
452,134.5,41.9,14.6,10.,7.3,8.8
453,41.9,14.6,10.,7.3,8.8,18.8
454,14.6,10.,7.3,8.8,18.8,43.7
455,10.,7.3,8.8,18.8,43.7,67.2
456,7.3,8.8,18.8,43.7,67.2,219.1
457,8.8,18.8,43.7,67.2,219.1,279.7
458,18.8,43.7,67.2,219.1,279.7,209.4
459,43.7,67.2,219.1,279.7,209.4,114.2
460,67.2,219.1,279.7,209.4,114.2,107.5
461,219.1,279.7,209.4,114.2,107.5,22.5
462,279.7,209.4,114.2,107.5,22.5,7.1
463,209.4,114.2,107.5,22.5,7.1,15.7
464,114.2,107.5,22.5,7.1,15.7,20.3
465,107.5,22.5,7.1,15.7,20.3,21.5
466,22.5,7.1,15.7,20.3,21.5,38.3
467,7.1,15.7,20.3,21.5,38.3,63.3
468,15.7,20.3,21.5,38.3,63.3,180.1
469,20.3,21.5,38.3,63.3,180.1,146.2
470,21.5,38.3,63.3,180.1,146.2,262.5
471,38.3,63.3,180.1,146.2,262.5,151.2
472,63.3,180.1,146.2,262.5,151.2,59.5
473,180.1,146.2,262.5,151.2,59.5,18.2
474,146.2,262.5,151.2,59.5,18.2,5.1
475,262.5,151.2,59.5,18.2,5.1,7.6
476,151.2,59.5,18.2,5.1,7.6,45.6
477,59.5,18.2,5.1,7.6,45.6,33.3
478,18.2,5.1,7.6,45.6,33.3,35.4
479,5.1,7.6,45.6,33.3,35.4,39.1
480,7.6,45.6,33.3,35.4,39.1,184.5
481,45.6,33.3,35.4,39.1,184.5,316.7
482,33.3,35.4,39.1,184.5,316.7,255.3
483,35.4,39.1,184.5,316.7,255.3,191.4
484,39.1,184.5,316.7,255.3,191.4,100.6
485,184.5,316.7,255.3,191.4,100.6,15.5
486,316.7,255.3,191.4,100.6,15.5,18.6
487,255.3,191.4,100.6,15.5,18.6,25.7
488,191.4,100.6,15.5,18.6,25.7,8.8
489,100.6,15.5,18.6,25.7,8.8,11.4
490,15.5,18.6,25.7,8.8,11.4,59.,
491,18.6,25.7,8.8,11.4,59.,88.9
492,25.7,8.8,11.4,59.,88.9,158.7
493,8.8,11.4,59.,88.9,158.7,242.1
494,11.4,59.,88.9,158.7,242.1,248.7
495,59.,88.9,158.7,242.1,248.7,124.6
496,88.9,158.7,242.1,248.7,124.6,92.2
497,158.7,242.1,248.7,124.6,92.2,15.8
498,242.1,248.7,124.6,92.2,15.8,4.6
499,248.7,124.6,92.2,15.8,4.6,28.1
500,124.6,92.2,15.8,4.6,28.1,41.8
501,92.2,15.8,4.6,28.1,41.8,42.5
502,15.8,4.6,28.1,41.8,42.5,37.7
503,4.6,28.1,41.8,42.5,37.7,46.1
504,28.1,41.8,42.5,37.7,46.1,143.2
505,41.8,42.5,37.7,46.1,143.2,334.1
506,42.5,37.7,46.1,143.2,334.1,190.1
507,37.7,46.1,143.2,334.1,190.1,206.9
508,46.1,143.2,334.1,190.1,206.9,99.3
509,143.2,334.1,190.1,206.9,99.3,27.2
510,334.1,190.1,206.9,99.3,27.2,11.2
511,190.1,206.9,99.3,27.2,11.2
512,206.9,99.3,27.2,11.2
513,99.3,27.2,11.2
514,27.2,11.2
515,11.2
